name,stats_url,meur_transfer_cost,meur_salary,usd_transfer,usd_salary,sprintspeed,acceleration,finishing,shotpower,longshots,positioning,volleys,penalties,shortpassing,vision,crossing,longpassing,freekickaccuracy,curve,dribbling,ballcontrol,agility,balance,reactions,marking,standingtackle,interceptions,headingaccuracy,slidingtackle,strength,stamina,aggression,jumping,composure,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,flag_vietnamese,flag_goalkeeper,left_foot,right_foot,ST_attack,MID_creation,progression,CB_defense,MID_defense,GK_defense,ST_attack_L,ST_attack_R,MID_creation_L,MID_creation_R,progression_L,progression_R,CB_defense_L,CB_defense_R,MID_defense_L,MID_defense_R
Nguyễn Đình Bắc,https://en.fifaaddict.com/fo4db/piddyzbpqryv,0.5,0.08,585000,93600,107,109,99,109,109,110,99,101,112,107,107,103,105,106,112,112,112,110,110,96,89,85,100,80,97,109,100,106,113,21,19,21,22,21,1,0,4,5,106.2,109.20000000000002,110.0,93.65,95.8,20.900000000000002,84.96000000000001,106.2,87.36000000000001,109.20000000000002,88.0,110.0,74.92,93.65,76.64,95.8
Nguyễn Hoàng Đức,https://en.fifaaddict.com/fo4db/pidgzdmmbjjp,0.8,0.2,936000,234000,107,109,96,111,104,107,97,93,112,110,102,112,102,106,112,112,106,110,108,97,106,106,97,93,102,109,110,96,112,22,21,21,18,18,1,0,5,4,104.65,111.20000000000002,109.10000000000001,101.25000000000001,106.95,19.9,104.65,83.72000000000001,111.20000000000002,88.96000000000002,109.10000000000001,87.28000000000002,101.25000000000001,81.00000000000001,106.95,85.56
Nguyễn Quang Hải,https://en.fifaaddict.com/fo4db/pidrbmdwmpd,0.7,0.18,819000,210600,84,88,82,85,89,84,79,85,86,83,86,82,87,89,86,86,91,92,88,78,79,79,61,75,50,86,78,61,87,11,17,17,8,14,1,0,5,4,84.25,84.75,86.75000000000001,74.55,76.2,12.350000000000001,84.25,67.4,84.75,67.8,86.75000000000001,69.40000000000002,74.55,59.64,76.2,60.96000000000001
Nguyễn Quốc Việt,https://en.fifaaddict.com/fo4db/pidymkrnqlmb,0.35,0.07,409500,81900,112,112,111,109,102,114,106,99,104,97,99,85,88,106,110,109,111,100,111,50,54,57,109,45,95,101,86,105,110,18,21,18,19,31,1,0,3,5,110.79999999999998,100.80000000000001,111.0,67.6,79.5,20.849999999999998,66.47999999999999,110.79999999999998,60.480000000000004,100.80000000000001,66.6,111.0,40.559999999999995,67.6,47.699999999999996,79.5
Nguyễn Thanh Bình,https://en.fifaaddict.com/fo4db/pidnjqzzpdjm,0.35,0.08,409500,93600,111,106,86,94,81,96,77,78,105,97,79,106,80,83,93,95,101,108,105,111,109,111,110,109,109,109,111,110,105,24,24,23,22,22,1,0,3,5,94.10000000000001,101.35000000000001,102.25,109.60000000000001,110.2,23.0,56.46,94.10000000000001,60.81,101.35000000000001,61.349999999999994,102.25,65.76,109.60000000000001,66.12,110.2
Nguyễn Tiến Linh,https://en.fifaaddict.com/fo4db/pidwqgajajz,0.9,0.25,1053000,292500,96,91,90,85,89,83,78,91,80,85,75,78,81,91,83,85,89,91,83,61,67,63,86,57,84,92,71,91,85,17,24,22,26,19,1,0,4,5,85.55,83.45,89.45,69.4,75.0,21.900000000000002,68.44,85.55,66.76,83.45,71.56,89.45,55.52000000000001,69.4,60.0,75.0
Nguyễn Tuấn Anh,https://en.fifaaddict.com/fo4db/pidvnkqrvpa,0.35,0.1,409500,117000,86,89,79,86,93,81,86,75,88,87,88,92,84,79,84,89,86,84,84,85,82,83,78,83,76,88,78,80,87,13,11,15,14,10,1,0,3,5,83.45,87.95,86.8,82.45,82.20000000000002,12.65,50.07,83.45,52.77,87.95,52.08,86.8,49.47,82.45,49.32000000000001,82.20000000000002
Nguyễn Văn Toàn,https://en.fifaaddict.com/fo4db/pidlvgklqyg,0.6,0.18,702000,210600,95,95,89,80,81,89,82,89,81,86,78,80,79,88,82,82,95,95,84,59,60,62,78,55,69,93,86,85,86,24,31,29,29,27,1,0,4,5,86.75000000000001,84.0,90.45,65.45,75.6,27.85,69.40000000000002,86.75000000000001,67.2,84.0,72.36,90.45,52.36000000000001,65.45,60.48,75.6
Nguyễn Văn Trường,https://en.fifaaddict.com/fo4db/pidwnmgvalnk,0.4,0.08,468000,93600,104,105,100,109,107,112,101,91,111,112,89,111,97,106,111,109,105,93,107,33,91,89,98,71,101,110,100,100,109,22,21,21,25,23,1,0,4,5,105.95000000000002,110.75,106.55,77.60000000000001,98.25,22.75,84.76000000000002,105.95000000000002,88.60000000000001,110.75,85.24000000000001,106.55,62.08000000000001,77.60000000000001,78.60000000000001,98.25
Nguyễn Xuân Son,https://en.fifaaddict.com/fo4db/pidjgjardwkq,1.2,0.35,1404000,409500,116,116,119,117,107,117,114,104,102,93,90,87,92,114,110,109,115,114,114,72,82,68,115,57,116,115,110,117,114,21,21,20,21,20,1,0,5,5,116.50000000000003,101.50000000000001,113.6,84.30000000000001,95.35,20.75,116.50000000000003,116.50000000000003,101.50000000000001,101.50000000000001,113.6,113.6,84.30000000000001,84.30000000000001,95.35,95.35
Nhâm Mạnh Dũng,https://en.fifaaddict.com/fo4db/pidjakozzwb,0.25,0.06,292500,70200,99,94,101,96,86,101,93,88,86,70,71,67,72,81,89,89,91,89,96,84,88,86,101,82,96,101,100,99,96,13,15,14,11,12,1,0,5,3,97.75000000000001,82.25,93.05,88.70000000000002,94.05000000000001,12.750000000000002,97.75000000000001,58.650000000000006,82.25,49.35,93.05,55.83,88.70000000000002,53.220000000000006,94.05000000000001,56.43000000000001
Phạm Tuấn Hải,https://en.fifaaddict.com/fo4db/pidgzdmnynkw,0.55,0.14,643500,163800,113,113,108,109,111,116,114,95,108,106,107,89,91,111,113,113,114,114,114,60,59,67,112,58,96,109,107,112,115,19,19,21,18,21,1,0,5,5,112.15,106.45,113.14999999999999,75.25,89.85,19.2,112.15,112.15,106.45,106.45,113.14999999999999,113.14999999999999,75.25,75.25,89.85,89.85
Phan Tuấn Tài,https://en.fifaaddict.com/fo4db/pidlgkbppdw,0.45,0.09,526500,105300,101,101,70,93,89,96,61,76,96,96,99,90,86,99,94,90,96,84,101,95,93,93,80,99,77,101,96,81,78,16,15,18,16,12,1,0,5,3,84.75,93.00000000000001,97.19999999999999,92.1,93.2,15.400000000000002,84.75,50.85,93.00000000000001,55.800000000000004,97.19999999999999,58.31999999999999,92.1,55.26,93.2,55.92
Phan Văn Đức,https://en.fifaaddict.com/fo4db/piddvbgnrzw,0.4,0.1,468000,117000,96,93,87,81,82,85,84,83,82,83,83,77,76,87,85,84,94,89,82,47,51,51,85,50,71,81,75,87,87,32,23,29,29,24,1,0,4,5,85.50000000000001,82.4,90.94999999999999,58.60000000000001,66.30000000000001,27.799999999999997,68.40000000000002,85.50000000000001,65.92,82.4,72.75999999999999,90.94999999999999,46.88000000000001,58.60000000000001,53.04000000000001,66.30000000000001
Quế Ngọc Hải,https://en.fifaaddict.com/fo4db/pidlvgkmadp,0.35,0.12,409500,140400,89,86,56,63,55,65,51,77,77,69,75,79,50,68,73,79,85,81,86,87,86,87,82,88,85,77,94,91,87,23,26,26,25,26,1,0,3,5,67.45,76.1,82.94999999999999,87.05,85.60000000000001,24.95,40.47,67.45,45.66,76.1,49.76999999999999,82.94999999999999,52.23,87.05,51.36000000000001,85.60000000000001
Trần Đình Trọng,https://en.fifaaddict.com/fo4db/piddvbggrqn,0.25,0.08,292500,93600,89,86,62,70,65,42,74,42,80,51,38,69,41,44,70,83,78,82,83,86,88,88,83,87,78,81,86,80,60,5,15,5,11,11,1,0,3,5,64.7,68.5,81.9,85.1,84.35000000000001,9.7,38.82,64.7,41.1,68.5,49.14,81.9,51.059999999999995,85.1,50.61000000000001,84.35000000000001
Vũ Văn Thanh,https://en.fifaaddict.com/fo4db/piddvbgnzzb,0.5,0.12,585000,140400,93,92,71,80,72,72,65,69,80,73,79,66,73,77,80,81,92,88,79,74,76,73,77,77,68,96,85,83,79,24,27,21,22,25,1,0,3,5,75.65,77.75,88.2,75.2,80.4,23.85,45.39,75.65,46.65,77.75,52.92,88.2,45.12,75.2,48.24,80.4
Bùi Tiến Dũng,https://en.fifaaddict.com/fo4db/pidymkrroppj,0.3,0.1,351000,117000,107,107,86,89,76,91,75,107,101,89,68,91,70,81,90,99,100,112,107,110,111,107,108,109,105,105,109,112,100,21,21,20,18,20,1,0,3,5,91.95,95.5,101.35,108.85000000000002,106.60000000000001,19.849999999999998,55.17,91.95,57.3,95.5,60.809999999999995,101.35,65.31000000000002,108.85000000000002,63.96,106.60000000000001
Nguyễn Văn Tùng,https://en.fifaaddict.com/fo4db/pidgzdmmlqbb,0.3,0.07,351000,81900,107,107,110,107,105,111,111,102,99,93,86,84,86,101,101,107,101,107,107,58,58,56,111,56,107,102,100,107,111,22,22,21,19,18,1,0,4,5,109.35,97.75,104.89999999999999,72.10000000000001,83.95,20.400000000000002,87.48,109.35,78.2,97.75,83.92,104.89999999999999,57.68000000000001,72.10000000000001,67.16000000000001,83.95
Nguyễn Thành Chung,https://en.fifaaddict.com/fo4db/pidjgjaalrag,0.55,0.15,643500,175500,105,105,90,97,83,96,89,81,99,87,77,93,73,77,93,97,102,109,106,110,109,108,111,108,107,106,111,112,104,23,24,23,23,23,1,0,4,5,96.65,95.5,100.94999999999999,108.75,107.95,23.2,77.32000000000001,96.65,76.4,95.5,80.75999999999999,100.94999999999999,87.0,108.75,86.36000000000001,107.95
Hồ Tấn Tài,https://en.fifaaddict.com/fo4db/pidzlnrrzjbm,0.6,0.16,702000,187200,110,111,88,98,88,106,83,91,103,96,107,99,99,106,106,102,107,106,108,104,107,108,102,107,100,109,101,104,100,19,21,21,22,20,1,0,4,5,98.1,101.15000000000002,107.8,105.55000000000001,105.65,20.650000000000002,78.48,98.1,80.92000000000002,101.15000000000002,86.24000000000001,107.8,84.44000000000001,105.55000000000001,84.52000000000001,105.65
Supachok Sarachat,https://en.fifaaddict.com/fo4db/pidnjbbpkpkj,1.8,0.45,2106000,526500,118,120,113,113,115,111,100,108,111,111,107,107,106,114,116,116,116,115,115,84,78,77,93,78,100,110,110,95,112,20,19,21,18,19,0,0,3,5,112.10000000000001,111.39999999999999,117.5,86.89999999999999,95.3,19.150000000000002,67.26,112.10000000000001,66.83999999999999,111.39999999999999,70.5,117.5,52.13999999999999,86.89999999999999,57.18,95.3
Nicholas Mickelson,https://en.fifaaddict.com/fo4db/pidqymmnykkz,1.2,0.35,1404000,409500,117,119,81,100,94,107,91,90,108,106,109,103,89,109,115,115,117,110,113,109,111,114,110,115,104,116,112,110,107,21,20,18,19,21,0,0,4,5,99.65,108.85000000000001,116.8,110.89999999999999,112.6,19.9,79.72000000000001,99.65,87.08000000000001,108.85000000000001,93.44,116.8,88.72,110.89999999999999,90.08,112.6
Neymar Jr,https://en.fifaaddict.com/fo4db/pidpmwlgkbz,15.0,50.0,17550000,58500000,88,91,84,78,79,86,81,79,81,84,77,75,84,85,93,92,93,81,91,26,23,35,60,31,47,79,53,59,91,8,8,14,9,14,0,0,5,5,85.3,83.95,91.1,39.75,51.4,9.799999999999999,85.3,85.3,83.95,83.95,91.1,91.1,39.75,39.75,51.4,51.4
Kylian Mbappé,https://en.fifaaddict.com/fo4db/piddydgollwn,180.0,70.0,210600000,81900000,130,131,130,124,124,126,122,127,119,115,111,112,107,125,125,121,128,120,127,61,66,61,104,62,114,119,94,106,125,24,19,22,20,25,0,0,4,5,126.80000000000001,118.35,127.6,78.25000000000001,90.05,21.75,101.44000000000001,126.80000000000001,94.68,118.35,102.08,127.6,62.600000000000016,78.25000000000001,72.04,90.05
Gianluigi Buffon,https://en.fifaaddict.com/fo4db/pidwobqmvvp,5.0,5.0,5850000,5850000,42,48,14,38,12,11,16,21,36,49,12,35,12,19,25,27,54,48,79,12,10,27,12,10,68,38,37,74,70,88,87,73,82,90,0,1,2,5,32.7,40.699999999999996,39.65,33.0,37.900000000000006,84.8,13.080000000000002,32.7,16.279999999999998,40.699999999999996,15.86,39.65,13.200000000000001,33.0,15.160000000000004,37.900000000000006
David Raya,https://en.fifaaddict.com/fo4db/pidzlmgnqwmk,40.0,6.0,46800000,7020000,70,87,35,70,41,36,40,55,90,90,41,89,55,48,42,65,90,94,115,62,43,36,44,44,93,77,64,106,98,115,116,115,118,115,0,1,3,5,60.45,82.05000000000001,70.9,64.94999999999999,60.400000000000006,116.10000000000001,36.27,60.45,49.230000000000004,82.05000000000001,42.54,70.9,38.96999999999999,64.94999999999999,36.24,60.400000000000006
Joan Garcia,https://en.fifaaddict.com/fo4db/pidloqajlamw,25.0,2.0,29250000,2340000,68,77,25,58,31,38,31,42,62,68,31,61,37,30,35,47,90,91,115,41,41,35,35,41,85,67,76,98,91,115,119,101,118,115,0,1,3,5,53.95,62.550000000000004,63.8,57.3,58.7,115.30000000000001,32.37,53.95,37.53,62.550000000000004,38.279999999999994,63.8,34.379999999999995,57.3,35.22,58.7
Dean Henderson,https://en.fifaaddict.com/fo4db/pidnjqylqlnp,18.0,5.0,21060000,5850000,69,70,21,39,21,31,30,32,55,62,29,59,28,27,30,45,94,81,114,52,32,30,30,34,88,61,68,96,83,114,112,102,117,113,0,1,3,5,46.99999999999999,57.25,61.6,57.0,54.05,113.15,28.199999999999996,46.99999999999999,34.35,57.25,36.96,61.6,34.199999999999996,57.0,32.43,54.05
Gianluigi Donnarumma,https://en.fifaaddict.com/fo4db/pidvgmqlwnrm,45.0,12.0,52650000,14040000,78,80,39,77,43,46,36,41,74,88,42,79,42,46,51,80,104,92,120,53,48,49,49,40,106,71,81,111,111,122,117,107,123,119,0,1,3,5,65.2,79.94999999999999,77.3,67.95,69.44999999999999,119.35000000000001,39.12,65.2,47.96999999999999,79.94999999999999,46.379999999999995,77.3,40.77,67.95,41.669999999999995,69.44999999999999
Nguyễn Văn Toản,https://en.fifaaddict.com/fo4db/pidroymmmwrj,0.6,0.18,702000,210600,48,64,23,38,23,29,25,29,57,43,30,52,29,40,39,33,66,94,104,28,34,38,33,48,88,60,90,99,83,107,104,88,107,105,1,1,3,5,44.85,51.45,50.65,53.6,61.400000000000006,104.2,26.91,44.85,30.87,51.45,30.389999999999997,50.65,32.16,53.6,36.84,61.400000000000006
Thibaut Courtois,https://en.fifaaddict.com/fo4db/pidbmgbdwlby,25.0,15.0,29250000,17550000,74,75,40,61,44,47,37,55,56,73,41,54,44,45,44,53,92,91,114,49,46,45,43,46,93,66,71,104,101,117,114,99,117,116,0,1,5,3,61.25,63.95,67.8,63.849999999999994,62.650000000000006,114.44999999999999,61.25,36.75,63.95,38.37,67.8,40.68,63.849999999999994,38.309999999999995,62.650000000000006,37.59
De Gea,https://en.fifaaddict.com/fo4db/pidymkbnndag,25.0,24.0,29250000,28080000,79,79,39,56,46,41,41,56,76,86,41,71,51,47,41,56,104,91,115,51,42,51,47,48,91,75,63,101,101,117,113,105,119,117,0,1,3,5,59.95,74.65,71.7,64.75,65.4,115.59999999999998,35.97,59.95,44.79,74.65,43.02,71.7,38.85,64.75,39.24,65.4
Erling Haaland,https://en.fifaaddict.com/fo4db/pidopaklmdjr,180.0,32.0,210600000,37440000,127,124,130,127,121,128,124,123,112,107,86,91,102,122,113,116,116,124,120,66,68,64,126,64,127,120,117,120,124,19,26,24,21,24,0,0,5,4,126.35000000000002,110.10000000000002,120.15,82.6,98.05,22.25,126.35000000000002,101.08000000000003,110.10000000000002,88.08000000000003,120.15,96.12,82.6,66.08,98.05,78.44
Lamine Yamal,https://en.fifaaddict.com/fo4db/pidkjgwkdgvg,200.0,8.0,234000000,9360000,124,128,113,124,125,122,110,98,124,127,125,108,111,126,129,121,129,124,125,77,84,70,92,81,101,121,115,100,125,21,24,19,20,21,0,0,5,3,120.05,122.35,126.29999999999998,86.55000000000001,96.4,21.099999999999998,120.05,72.03,122.35,73.41,126.29999999999998,75.77999999999999,86.55000000000001,51.93000000000001,96.4,57.84
Harry Kane,https://en.fifaaddict.com/fo4db/pidkjgwqwkky,60.0,25.0,70200000,29250000,117,117,131,126,126,128,123,128,118,123,105,124,113,124,117,123,113,125,117,70,73,67,126,67,120,118,107,116,125,21,22,23,23,26,0,0,5,5,125.45,121.25,117.30000000000001,83.85000000000001,95.7,22.749999999999996,125.45,125.45,121.25,121.25,117.30000000000001,117.30000000000001,83.85000000000001,83.85000000000001,95.7,95.7
Raheem Sterling,https://en.fifaaddict.com/fo4db/pidzlmlkqqzr,15.0,17.0,17550000,19890000,120,123,119,115,114,120,115,110,117,117,107,99,94,117,122,115,123,124,118,68,75,70,90,65,98,117,99,98,117,20,23,20,21,22,0,0,4,5,118.3,114.60000000000001,120.85000000000001,80.14999999999999,91.75,21.200000000000003,94.64,118.3,91.68,114.60000000000001,96.68,120.85000000000001,64.11999999999999,80.14999999999999,73.4,91.75
Heung Min Son,https://en.fifaaddict.com/fo4db/pidvgvdqyoao,30.0,12.0,35100000,14040000,122,122,120,120,118,122,117,110,114,118,114,99,112,122,119,113,117,115,120,67,63,60,93,60,105,119,94,94,119,21,23,23,21,21,0,0,5,5,120.20000000000002,114.15,119.3,76.10000000000001,88.3,21.6,120.20000000000002,120.20000000000002,114.15,114.15,119.3,119.3,76.10000000000001,76.10000000000001,88.3,88.3
Lionel Messi,https://en.fifaaddict.com/fo4db/pidnwlyvvqm,18.0,20.0,21060000,23400000,135,140,140,136,137,134,137,140,128,128,128,128,136,139,140,134,140,140,135,86,86,84,126,83,117,134,112,120,140,39,40,40,38,40,0,0,5,5,137.39999999999998,131.60000000000002,137.85,96.7,107.05,39.15,137.39999999999998,137.39999999999998,131.60000000000002,131.60000000000002,137.85,137.85,96.7,96.7,107.05,107.05
Cristiano Ronaldo,https://en.fifaaddict.com/fo4db/pidzzwyoyoy,12.0,200.0,14040000,234000000,138,138,140,139,138,136,138,140,116,125,135,115,138,135,138,129,137,137,134,106,89,84,136,83,124,137,115,140,138,42,39,40,42,41,0,0,5,5,137.85,125.9,136.5,104.75000000000001,109.44999999999999,41.050000000000004,137.85,137.85,125.9,125.9,136.5,136.5,104.75000000000001,104.75000000000001,109.44999999999999,109.44999999999999
Jude Bellingham,https://en.fifaaddict.com/fo4db/pidpkvalobrj,180.0,12.0,210600000,14040000,120,120,117,120,118,125,110,112,123,120,109,122,99,114,124,121,120,124,120,112,123,118,118,116,115,126,121,115,124,19,16,17,22,19,0,0,5,5,119.65,122.4,120.94999999999999,116.65,120.15,19.1,119.65,119.65,122.4,122.4,120.94999999999999,120.94999999999999,116.65,116.65,120.15,120.15
Virgil van Dijk,https://en.fifaaddict.com/fo4db/pidaavpqpbnk,28.0,14.0,32760000,16380000,122,118,98,110,91,107,102,92,118,108,80,123,86,93,99,111,115,124,117,124,125,122,124,118,125,121,118,122,126,23,20,23,20,19,0,0,3,5,108.7,114.75,113.69999999999999,122.35000000000001,121.4,20.900000000000002,65.22,108.7,68.85,114.75,68.21999999999998,113.69999999999999,73.41,122.35000000000001,72.84,121.4
Phùng Thanh Độ,https://en.fifaaddict.com/fo4db/pidkroknkag,0.31,0.16,360000,180000,103,103,104,110,106,109,106,102,105,102,105,103,103,107,105,104,106,111,103,99,101,100,102,99,111,108,107,107,106,19,18,14,17,15,1,0,4,5,106.1,104.25,104.0,101.9,105.05000000000001,17.099999999999998,84.88,106.1,83.4,104.25,83.2,104.0,81.52000000000001,101.9,84.04000000000002,105.05000000000001
